,Date,Season,Round,Home Team,Home Points By,Winner,Home Season Points By,Home Season Points Against,Home Season Performance,Home Ranking,Home Points By Last 1,Home Points Against Last 1,Home Performance Last 1,Home Points By Last 2,Home Points Against Last 2,Home Performance Last 2,Home Points By Last 3,Home Points Against Last 3,Home Performance Last 3,Home Points By Last 4,Home Points Against Last 4,Home Performance Last 4,Home Points By Last 5,Home Points Against Last 5,Home Performance Last 5,Away Team,Away Points By,Away Season Points By,Away Season Points Against,Away Season Performance,Away Ranking,Away Points By Last 1,Away Points Against Last 1,Away Performance Last 1,Away Points By Last 2,Away Points Against Last 2,Away Performance Last 2,Away Points By Last 3,Away Points Against Last 3,Away Performance Last 3,Away Points By Last 4,Away Points Against Last 4,Away Performance Last 4,Away Points By Last 5,Away Points Against Last 5,Away Performance Last 5
4281,2022-04-03 15:20:00,2022,3,St Kilda,117,Home,150,157,2,2.0,65.0,55.0,2.0,75.0,78.5,1.0,85.66666666666667,68.66666666666667,1.3333333333333333,82.0,72.75,1.0,84.2,71.0,1.2,Richmond,84,185,174,2,2.0,109.0,73.0,2.0,92.5,87.0,1.0,89.33333333333333,85.66666666666667,0.6666666666666666,83.75,90.75,0.5,84.8,83.8,0.8
4282,2022-04-03 18:20:00,2022,3,West Coast,47,Away,139,181,0,1.0,59.0,74.0,0.0,69.5,90.5,0.0,75.33333333333333,102.0,0.0,72.5,96.25,0.0,70.6,91.4,0.0,Fremantle,102,138,147,2,2.0,55.0,65.0,0.0,69.0,73.5,1.0,62.333333333333336,84.66666666666667,0.6666666666666666,66.5,79.5,1.0,64.0,87.2,0.8
4283,2022-04-07 19:40:00,2022,4,Port Adelaide,36,Away,217,296,0,1.0,92.0,96.0,0.0,74.0,108.0,0.0,72.33333333333333,98.66666666666667,0.0,65.5,103.0,0.0,69.6,91.0,0.4,Melbourne,68,278,210,6,4.0,99.0,70.0,2.0,90.5,69.5,2.0,92.66666666666667,70.0,2.0,104.5,69.0,2.0,108.6,63.6,2.0
4284,2022-04-08 19:50:00,2022,4,Geelong,80,Home,319,270,4,3.0,104.0,91.0,2.0,90.5,99.0,1.0,106.33333333333333,90.0,1.3333333333333333,90.25,98.75,1.0,92.8,92.6,1.2,Brisbane Lions,70,333,192,6,4.0,156.0,48.0,2.0,126.5,61.5,2.0,111.0,64.0,2.0,102.75,67.75,1.5,94.2,72.8,1.2
4285,2022-04-09 14:40:00,2022,4,Sydney,86,Home,279,240,4,3.0,60.0,71.0,0.0,83.5,74.0,1.0,93.0,80.0,1.3333333333333333,88.0,78.5,1.0,97.6,72.6,1.2,North Melbourne,75,180,293,2,2.0,48.0,156.0,0.0,61.0,107.5,1.0,60.0,97.66666666666667,0.6666666666666666,58.5,97.75,0.5,62.2,96.4,0.4
4286,2022-04-09 16:35:00,2022,4,Collingwood,74,Away,293,247,4,3.0,91.0,104.0,0.0,95.5,81.0,1.0,97.66666666666667,82.33333333333333,1.3333333333333333,89.25,87.25,1.0,82.8,98.2,0.8,West Coast,87,186,283,0,1.0,47.0,102.0,0.0,53.0,88.0,0.0,62.0,94.33333333333333,0.0,68.25,102.0,0.0,67.4,97.4,0.0
4287,2022-04-09 19:25:00,2022,4,Fremantle,88,Home,240,194,4,3.0,102.0,47.0,2.0,78.5,56.0,1.0,80.0,64.66666666666667,1.3333333333333333,72.25,75.25,1.0,73.6,73.0,1.2,Western Bulldogs,61,232,259,2,2.0,71.0,60.0,2.0,80.5,81.0,1.0,77.33333333333333,86.33333333333333,0.6666666666666666,74.5,99.75,0.5,82.8,88.8,0.8
4288,2022-04-09 19:25:00,2022,4,Richmond,99,Home,269,291,2,2.0,84.0,117.0,0.0,96.5,95.0,1.0,89.66666666666667,97.0,0.6666666666666666,88.0,93.5,0.5,83.8,96.0,0.4,Greater Western Sydney,54,248,278,2,2.0,83.0,57.0,2.0,78.0,83.0,1.0,82.66666666666667,92.66666666666667,0.6666666666666666,79.0,95.25,0.5,78.0,90.8,0.8
4289,2022-04-10 13:10:00,2022,4,Essendon,103,Home,217,334,0,1.0,70.0,99.0,0.0,72.5,98.0,0.0,72.33333333333333,111.33333333333333,0.0,63.25,104.75,0.0,71.0,96.6,0.4,Adelaide,99,236,275,2,2.0,96.0,92.0,2.0,77.0,96.0,1.0,78.66666666666667,91.66666666666667,0.6666666666666666,83.5,82.25,1.0,79.4,86.6,0.8
4290,2022-04-10 15:20:00,2022,4,Hawthorn,73,Away,271,188,4,3.0,73.0,74.0,0.0,96.5,65.0,1.0,90.33333333333333,62.666666666666664,1.3333333333333333,88.5,67.75,1.0,83.6,61.6,1.2,St Kilda,142,267,241,4,3.0,117.0,84.0,2.0,91.0,69.5,2.0,89.0,80.33333333333333,1.3333333333333333,93.5,72.5,1.5,89.0,75.0,1.2
4291,2022-04-10 16:10:00,2022,4,Gold Coast,92,Home,233,245,2,2.0,57.0,83.0,0.0,63.0,82.5,0.0,77.66666666666667,81.66666666666667,0.6666666666666666,70.5,95.25,0.5,62.4,95.8,0.4,Carlton,62,277,239,6,4.0,74.0,73.0,2.0,88.0,81.5,2.0,92.33333333333333,79.66666666666667,2.0,88.0,82.0,1.5,79.4,93.6,1.2
4292,2022-04-14 19:35:00,2022,5,Brisbane Lions,98,Home,403,272,6,4.0,70.0,80.0,0.0,113.0,64.0,1.0,107.66666666666667,67.66666666666667,1.3333333333333333,100.75,68.0,1.5,96.2,70.2,1.2,Collingwood,91,367,334,4,3.0,74.0,87.0,0.0,82.5,95.5,0.0,88.33333333333333,83.0,0.6666666666666666,91.75,83.5,1.0,86.2,87.2,0.8
4293,2022-04-15 16:20:00,2022,5,North Melbourne,71,Away,255,379,2,2.0,75.0,86.0,0.0,61.5,121.0,0.0,65.66666666666667,100.33333333333333,0.6666666666666666,63.75,94.75,0.5,61.8,95.4,0.4,Western Bulldogs,139,293,358,2,2.0,61.0,99.0,0.0,66.0,79.5,1.0,74.0,87.0,0.6666666666666666,73.25,89.5,0.5,71.8,99.6,0.4
4294,2022-04-15 19:40:00,2022,5,West Coast,58,Away,273,357,2,2.0,87.0,74.0,2.0,67.0,88.0,1.0,64.33333333333333,83.33333333333333,0.6666666666666666,68.25,89.25,0.5,72.0,96.4,0.4,Sydney,121,365,315,6,4.0,86.0,75.0,2.0,73.0,73.0,1.0,84.33333333333333,74.33333333333333,1.3333333333333333,91.25,78.75,1.5,87.6,77.8,1.2
4295,2022-04-16 13:45:00,2022,5,St Kilda,87,Home,409,314,6,4.0,142.0,73.0,2.0,129.5,78.5,2.0,108.0,70.66666666666667,2.0,102.25,78.5,1.5,103.2,72.6,1.6,Gold Coast,61,325,307,4,3.0,92.0,62.0,2.0,74.5,72.5,1.0,72.66666666666667,75.66666666666667,0.6666666666666666,81.25,76.75,1.0,74.8,88.6,0.8
4296,2022-04-16 16:35:00,2022,5,Adelaide,101,Home,335,378,2,2.0,99.0,103.0,0.0,97.5,97.5,1.0,84.33333333333333,98.33333333333333,0.6666666666666666,83.75,94.5,0.5,86.6,86.4,0.8,Richmond,82,368,352,4,3.0,99.0,61.0,2.0,91.5,89.0,1.0,97.33333333333333,83.66666666666667,1.3333333333333333,92.0,88.0,1.0,90.2,87.0,0.8
4297,2022-04-16 19:25:00,2022,5,Melbourne,120,Home,346,246,8,5.0,68.0,36.0,2.0,83.5,53.0,2.0,83.0,58.333333333333336,2.0,86.5,61.5,2.0,97.2,62.4,2.0,Greater Western Sydney,53,302,366,2,2.0,54.0,88.0,0.0,68.5,72.5,1.0,70.0,84.66666666666667,0.6666666666666666,75.5,91.5,0.5,74.0,93.8,0.4
4298,2022-04-17 13:40:00,2022,5,Carlton,94,Home,339,331,6,4.0,62.0,92.0,0.0,68.0,82.5,1.0,79.33333333333333,85.0,1.3333333333333333,84.75,82.75,1.5,82.8,84.0,1.2,Port Adelaide,91,253,364,0,1.0,36.0,68.0,0.0,64.0,82.0,0.0,61.333333333333336,94.66666666666667,0.0,63.25,91.0,0.0,59.6,96.0,0.0
4299,2022-04-17 16:40:00,2022,5,Essendon,59,Away,320,433,2,2.0,103.0,99.0,2.0,86.5,99.0,1.0,82.66666666666667,98.33333333333333,0.6666666666666666,80.0,108.25,0.5,71.2,103.6,0.4,Fremantle,107,328,248,6,4.0,88.0,54.0,2.0,95.0,50.5,2.0,81.66666666666667,55.333333333333336,1.3333333333333333,82.0,62.0,1.5,75.4,71.0,1.2
4300,2022-04-18 15:20:00,2022,5,Hawthorn,92,Home,344,330,4,3.0,73.0,142.0,0.0,73.0,108.0,0.0,88.66666666666667,90.66666666666667,0.6666666666666666,86.0,82.5,1.0,85.4,82.6,0.8,Geelong,80,399,340,6,4.0,80.0,70.0,2.0,92.0,80.5,2.0,87.0,89.33333333333333,1.3333333333333333,99.75,85.0,1.5,88.2,93.0,1.2
4301,2022-04-22 19:50:00,2022,6,Greater Western Sydney,60,Away,355,486,2,2.0,53.0,120.0,0.0,53.5,104.0,0.0,63.333333333333336,88.33333333333333,0.6666666666666666,65.75,93.5,0.5,71.0,97.2,0.4,St Kilda,77,496,375,8,5.0,87.0,61.0,2.0,114.5,67.0,2.0,115.33333333333333,72.66666666666667,2.0,102.75,68.25,2.0,99.2,75.0,1.6
4302,2022-04-23 13:45:00,2022,6,Western Bulldogs,62,Away,432,429,4,3.0,139.0,71.0,2.0,100.0,85.0,1.0,90.33333333333333,76.66666666666667,1.3333333333333333,90.25,83.0,1.0,86.4,85.8,0.8,Adelaide,63,436,460,4,3.0,101.0,82.0,2.0,100.0,92.5,1.0,98.66666666666667,92.33333333333333,1.3333333333333333,88.5,94.25,1.0,87.2,92.0,0.8
4303,2022-04-23 16:35:00,2022,6,Port Adelaide,117,Home,344,458,0,1.0,91.0,94.0,0.0,63.5,81.0,0.0,73.0,86.0,0.0,68.75,94.5,0.0,68.8,91.6,0.0,West Coast,33,331,478,2,2.0,58.0,121.0,0.0,72.5,97.5,1.0,64.0,99.0,0.6666666666666666,62.75,92.75,0.5,66.2,95.6,0.4
4304,2022-04-23 19:40:00,2022,6,Fremantle,97,Home,435,307,8,5.0,107.0,59.0,2.0,97.5,56.5,2.0,99.0,53.333333333333336,2.0,88.0,56.25,1.5,87.0,61.4,1.6,Carlton,62,433,422,8,5.0,94.0,91.0,2.0,78.0,91.5,1.0,76.66666666666667,85.33333333333333,1.3333333333333333,83.0,86.5,1.5,86.6,84.4,1.6
4305,2022-04-24 13:10:00,2022,6,North Melbourne,61,Away,326,518,2,2.0,71.0,139.0,0.0,73.0,112.5,0.0,64.66666666666667,127.0,0.0,67.0,110.0,0.5,65.2,103.6,0.4,Geelong,121,479,432,6,4.0,80.0,92.0,0.0,80.0,81.0,1.0,88.0,84.33333333333333,1.3333333333333333,85.25,90.0,1.0,95.8,86.4,1.2
4306,2022-04-24 16:10:00,2022,6,Gold Coast,80,Away,386,394,4,3.0,61.0,87.0,0.0,76.5,74.5,1.0,70.0,77.33333333333333,0.6666666666666666,69.75,78.5,0.5,77.2,78.8,0.8,Brisbane Lions,132,501,363,8,5.0,98.0,91.0,2.0,84.0,85.5,1.0,108.0,73.0,1.3333333333333333,105.25,73.5,1.5,100.2,72.6,1.6
4307,2022-04-24 19:25:00,2022,6,Richmond,54,Away,450,453,4,3.0,82.0,101.0,0.0,90.5,81.0,1.0,88.33333333333333,93.0,0.6666666666666666,93.5,88.0,1.0,90.0,90.6,0.8,Melbourne,76,466,299,10,6.0,120.0,53.0,2.0,94.0,44.5,2.0,95.66666666666667,53.0,2.0,92.25,57.0,2.0,93.2,59.8,2.0
4308,2022-04-25 12:30:00,2022,6,Hawthorn,68,Away,436,410,6,4.0,92.0,80.0,2.0,82.5,111.0,1.0,79.33333333333333,98.66666666666667,0.6666666666666666,89.5,88.0,1.0,87.2,82.0,1.2,Sydney,109,486,373,8,5.0,121.0,58.0,2.0,103.5,66.5,2.0,89.0,68.0,1.3333333333333333,93.5,70.25,1.5,97.2,74.6,1.6
4309,2022-04-25 15:20:00,2022,6,Essendon,82,Away,379,540,2,2.0,59.0,107.0,0.0,81.0,103.0,1.0,77.33333333333333,101.66666666666667,0.6666666666666666,76.75,100.5,0.5,75.8,108.0,0.4,Collingwood,93,458,432,4,3.0,91.0,98.0,0.0,82.5,92.5,0.0,85.33333333333333,96.33333333333333,0.0,89.0,86.75,0.5,91.6,86.4,0.8
4310,2022-04-29 20:10:00,2022,7,West Coast,56,Away,364,595,2,1.0,33.0,117.0,0.0,45.5,119.0,0.0,59.333333333333336,104.0,0.6666666666666666,56.25,103.5,0.5,56.8,97.6,0.4,Richmond,165,504,529,4,2.0,54.0,76.0,0.0,68.0,88.5,0.0,78.33333333333333,79.33333333333333,0.6666666666666666,79.75,88.75,0.5,85.6,85.6,0.8
4311,2022-04-30 13:45:00,2022,7,Geelong,66,Away,600,493,8,4.0,121.0,61.0,2.0,100.5,76.5,1.0,93.66666666666667,74.33333333333333,1.3333333333333333,96.25,78.5,1.5,92.4,84.2,1.2,Fremantle,69,532,369,10,5.0,97.0,62.0,2.0,102.0,60.5,2.0,97.33333333333333,58.333333333333336,2.0,98.5,55.5,2.0,89.8,57.4,1.6
4312,2022-04-30 14:10:00,2022,7,Adelaide,54,Away,499,522,6,3.0,63.0,62.0,2.0,82.0,72.0,2.0,87.66666666666667,82.33333333333333,1.3333333333333333,89.75,84.75,1.5,83.4,87.8,1.2,Greater Western Sydney,113,415,563,2,1.0,60.0,77.0,0.0,56.5,98.5,0.0,55.666666666666664,95.0,0.0,62.5,85.5,0.5,64.6,90.2,0.4
4313,2022-04-30 16:35:00,2022,7,Melbourne,91,Home,542,353,12,6.0,76.0,54.0,2.0,98.0,53.5,2.0,88.0,47.666666666666664,2.0,90.75,53.25,2.0,89.0,56.4,2.0,Hawthorn,81,504,519,6,3.0,68.0,109.0,0.0,80.0,94.5,1.0,77.66666666666667,110.33333333333333,0.6666666666666666,76.5,101.25,0.5,85.2,92.2,0.8
4314,2022-04-30 19:25:00,2022,7,Carlton,114,Home,495,519,8,4.0,62.0,97.0,0.0,78.0,94.0,1.0,72.66666666666667,93.33333333333333,0.6666666666666666,73.0,88.25,1.0,78.8,88.6,1.2,North Melbourne,64,387,639,2,1.0,61.0,121.0,0.0,66.0,130.0,0.0,69.0,115.33333333333333,0.0,63.75,125.5,0.0,65.8,112.2,0.4
4315,2022-04-30 19:25:00,2022,7,St Kilda,42,Away,573,435,10,5.0,77.0,60.0,2.0,82.0,60.5,2.0,102.0,64.66666666666667,2.0,105.75,69.5,2.0,97.6,66.6,2.0,Port Adelaide,43,461,491,2,1.0,117.0,33.0,2.0,104.0,63.5,1.0,81.33333333333333,65.0,0.6666666666666666,84.0,72.75,0.5,78.4,82.2,0.4
4316,2022-05-01 13:10:00,2022,7,Collingwood,115,Home,551,514,6,3.0,93.0,82.0,2.0,92.0,90.0,1.0,86.0,89.0,0.6666666666666666,87.25,92.75,0.5,89.8,85.8,0.8,Gold Coast,90,466,526,4,2.0,80.0,132.0,0.0,70.5,109.5,0.0,77.66666666666667,93.66666666666667,0.6666666666666666,72.5,91.0,0.5,71.8,89.2,0.4
4317,2022-05-01 15:20:00,2022,7,Western Bulldogs,103,Home,494,492,4,2.0,62.0,63.0,0.0,100.5,67.0,1.0,87.33333333333333,77.66666666666667,0.6666666666666666,83.25,73.25,1.0,84.6,79.0,0.8,Essendon,71,461,633,2,1.0,82.0,93.0,0.0,70.5,100.0,0.0,81.33333333333333,99.66666666666667,0.6666666666666666,78.5,99.5,0.5,77.8,99.0,0.4
4318,2022-05-01 16:40:00,2022,7,Sydney,89,Away,595,441,10,5.0,109.0,68.0,2.0,115.0,63.0,2.0,105.33333333333333,67.0,2.0,94.0,68.0,1.5,96.6,69.8,1.6,Brisbane Lions,113,633,443,10,5.0,132.0,80.0,2.0,115.0,85.5,2.0,100.0,83.66666666666667,1.3333333333333333,114.0,74.75,1.5,110.6,74.8,1.6
4319,2022-05-06 19:30:00,2022,8,Port Adelaide,86,Home,504,533,4,2.0,43.0,42.0,2.0,80.0,37.5,2.0,83.66666666666667,56.333333333333336,1.3333333333333333,71.75,59.25,1.0,75.8,66.6,0.8,Western Bulldogs,69,597,563,6,3.0,103.0,71.0,2.0,82.5,67.0,1.0,101.33333333333333,68.33333333333333,1.3333333333333333,91.25,76.0,1.0,87.2,72.8,1.2
4320,2022-05-06 20:40:00,2022,8,Fremantle,102,Home,601,435,12,6.0,69.0,66.0,2.0,83.0,64.0,2.0,91.0,62.333333333333336,2.0,90.25,60.25,2.0,92.6,57.6,2.0,North Melbourne,24,451,753,2,1.0,64.0,114.0,0.0,62.5,117.5,0.0,65.33333333333333,124.66666666666667,0.0,67.75,115.0,0.0,63.8,123.2,0.0
4321,2022-05-07 13:45:00,2022,8,Sydney,61,Away,684,554,10,5.0,89.0,113.0,0.0,99.0,90.5,1.0,106.33333333333333,79.66666666666667,1.3333333333333333,101.25,78.5,1.5,93.0,77.0,1.2,Gold Coast,75,556,641,4,2.0,90.0,115.0,0.0,85.0,123.5,0.0,77.0,111.33333333333333,0.0,80.75,99.0,0.5,76.0,95.8,0.4
4322,2022-05-07 13:45:00,2022,8,Richmond,113,Home,669,585,6,3.0,165.0,56.0,2.0,109.5,66.0,1.0,100.33333333333333,77.66666666666667,0.6666666666666666,100.0,73.5,1.0,96.8,82.2,0.8,Collingwood,86,666,604,8,4.0,115.0,90.0,2.0,104.0,86.0,2.0,99.66666666666667,90.0,1.3333333333333333,93.25,89.25,1.0,92.8,92.2,0.8
4323,2022-05-07 16:35:00,2022,8,Greater Western Sydney,35,Away,528,617,4,2.0,113.0,54.0,2.0,86.5,65.5,1.0,75.33333333333333,83.66666666666667,0.6666666666666666,70.0,84.75,0.5,72.6,79.2,0.8,Geelong,88,666,562,8,4.0,66.0,69.0,0.0,93.5,65.0,1.0,89.0,74.0,0.6666666666666666,86.75,73.0,1.0,90.2,76.6,1.2
4324,2022-05-07 19:25:00,2022,8,Brisbane Lions,105,Home,746,532,12,6.0,113.0,89.0,2.0,122.5,84.5,2.0,114.33333333333333,86.66666666666667,2.0,103.25,85.0,1.5,113.8,77.6,1.6,Hawthorn,81,585,610,6,3.0,81.0,91.0,0.0,74.5,100.0,0.0,80.33333333333333,93.33333333333333,0.6666666666666666,78.5,105.5,0.5,77.4,99.2,0.4
4325,2022-05-07 19:25:00,2022,8,Essendon,108,Home,532,736,2,1.0,71.0,103.0,0.0,76.5,98.0,0.0,70.66666666666667,101.0,0.0,78.75,100.5,0.5,77.0,100.2,0.4,West Coast,30,420,760,2,1.0,56.0,165.0,0.0,44.5,141.0,0.0,49.0,134.33333333333334,0.0,58.5,119.25,0.5,56.2,115.8,0.4
4326,2022-05-08 13:10:00,2022,8,Melbourne,93,Home,633,434,14,7.0,91.0,81.0,2.0,83.5,67.5,2.0,95.66666666666667,62.666666666666664,2.0,88.75,56.0,2.0,90.8,58.8,2.0,St Kilda,55,615,478,10,5.0,42.0,43.0,0.0,59.5,51.5,1.0,68.66666666666667,54.666666666666664,1.3333333333333333,87.0,59.25,1.5,93.0,64.2,1.6
4327,2022-05-08 16:40:00,2022,8,Carlton,116,Home,609,583,10,5.0,114.0,64.0,2.0,88.0,80.5,1.0,90.0,84.0,1.3333333333333333,83.0,86.0,1.0,81.2,83.4,1.2,Adelaide,68,553,635,6,3.0,54.0,113.0,0.0,58.5,87.5,1.0,72.66666666666667,85.66666666666667,1.3333333333333333,79.25,90.0,1.0,82.6,90.4,1.2
4328,2022-05-13 19:50:00,2022,9,Collingwood,51,Away,752,717,8,4.0,86.0,113.0,0.0,100.5,101.5,1.0,98.0,95.0,1.3333333333333333,96.25,95.75,1.0,91.8,94.0,0.8,Western Bulldogs,99,666,649,6,3.0,69.0,86.0,0.0,86.0,78.5,1.0,78.0,73.33333333333333,0.6666666666666666,93.25,72.75,1.0,86.8,78.0,0.8
4329,2022-05-14 13:45:00,2022,9,Hawthorn,94,Away,666,718,6,3.0,81.0,108.0,0.0,81.0,99.5,0.0,76.66666666666667,102.66666666666667,0.0,80.5,97.0,0.5,79.0,106.0,0.4,Richmond,117,782,671,8,4.0,113.0,86.0,2.0,139.0,71.0,2.0,110.66666666666667,72.66666666666667,1.3333333333333333,103.5,79.75,1.0,102.6,76.0,1.2
4330,2022-05-14 14:10:00,2022,9,North Melbourne,46,Away,475,855,2,1.0,24.0,102.0,0.0,44.0,108.0,0.0,49.666666666666664,112.33333333333333,0.0,55.0,119.0,0.0,59.0,112.4,0.0,Port Adelaide,115,590,602,6,3.0,86.0,69.0,2.0,64.5,55.5,2.0,82.0,48.0,2.0,84.25,59.5,1.5,74.6,61.2,1.2
4331,2022-05-14 16:35:00,2022,9,St Kilda,90,Home,670,571,10,5.0,55.0,93.0,0.0,48.5,68.0,0.0,58.0,65.33333333333333,0.6666666666666666,65.25,64.25,1.0,80.6,66.0,1.2,Geelong,80,754,597,10,5.0,88.0,35.0,2.0,77.0,52.0,1.0,91.66666666666667,55.0,1.3333333333333333,88.75,64.25,1.0,87.0,65.4,1.2
4332,2022-05-14 19:25:00,2022,9,Sydney,105,Home,745,629,10,5.0,61.0,75.0,0.0,75.0,94.0,0.0,86.33333333333333,85.33333333333333,0.6666666666666666,95.0,78.5,1.0,93.2,77.8,1.2,Essendon,47,640,817,4,2.0,108.0,81.0,2.0,89.5,92.0,1.0,87.0,92.33333333333333,0.6666666666666666,80.0,96.0,0.5,84.6,96.6,0.8
4333,2022-05-14 19:40:00,2022,9,Adelaide,66,Away,621,751,6,3.0,68.0,116.0,0.0,61.0,114.5,0.0,61.666666666666664,97.0,0.6666666666666666,71.5,93.25,1.0,77.0,95.2,0.8,Brisbane Lions,102,851,562,14,7.0,105.0,30.0,2.0,109.0,59.5,2.0,116.66666666666667,66.33333333333333,2.0,112.0,72.5,2.0,103.6,74.0,1.6
4334,2022-05-15 13:40:00,2022,9,Gold Coast,69,Home,631,702,6,3.0,75.0,61.0,2.0,82.5,88.0,1.0,81.66666666666667,102.66666666666667,0.6666666666666666,76.5,98.75,0.5,79.6,91.4,0.8,Fremantle,33,703,459,14,7.0,102.0,24.0,2.0,85.5,45.0,2.0,89.33333333333333,50.666666666666664,2.0,93.75,52.75,2.0,92.6,53.0,2.0
4335,2022-05-15 15:20:00,2022,9,Greater Western Sydney,75,Away,563,705,4,2.0,35.0,88.0,0.0,74.0,71.0,1.0,69.33333333333333,73.0,0.6666666666666666,65.25,84.75,0.5,63.0,85.4,0.4,Carlton,105,725,651,12,6.0,116.0,68.0,2.0,115.0,66.0,2.0,97.33333333333333,76.33333333333333,1.3333333333333333,96.5,80.0,1.5,89.6,82.4,1.2
4336,2022-05-15 17:20:00,2022,9,West Coast,38,Away,450,865,2,1.0,30.0,105.0,0.0,43.0,135.0,0.0,39.666666666666664,129.0,0.0,44.25,127.0,0.0,52.8,116.4,0.4,Melbourne,112,726,489,16,8.0,93.0,55.0,2.0,92.0,68.0,2.0,86.66666666666667,63.333333333333336,2.0,95.0,60.75,2.0,89.6,55.8,2.0
4337,2022-05-20 19:50:00,2022,10,Carlton,102,Home,830,726,14,7.0,105.0,75.0,2.0,110.5,71.5,2.0,111.66666666666667,69.0,2.0,99.25,76.0,1.5,98.2,79.0,1.6,Sydney,87,850,676,12,6.0,105.0,47.0,2.0,83.0,61.0,1.0,85.0,78.33333333333333,0.6666666666666666,91.0,75.75,1.0,97.0,72.2,1.2
4338,2022-05-21 13:45:00,2022,10,Geelong,82,Home,834,687,10,5.0,80.0,90.0,0.0,84.0,62.5,1.0,78.0,64.66666666666667,0.6666666666666666,88.75,63.75,1.0,87.0,69.4,0.8,Gold Coast,87,700,735,8,4.0,69.0,33.0,2.0,72.0,47.0,2.0,78.0,69.66666666666667,1.3333333333333333,78.5,85.25,1.0,75.0,85.6,0.8
4339,2022-05-21 13:45:00,2022,10,Western Bulldogs,106,Home,765,700,8,4.0,99.0,51.0,2.0,84.0,68.5,1.0,90.33333333333333,69.33333333333333,1.3333333333333333,83.25,67.75,1.0,94.4,68.4,1.2,Port Adelaide,47,705,648,8,4.0,115.0,46.0,2.0,100.5,57.5,2.0,81.33333333333333,52.333333333333336,2.0,90.25,47.5,2.0,90.4,56.8,1.6
4340,2022-05-21 16:35:00,2022,10,North Melbourne,53,Away,521,970,2,1.0,46.0,115.0,0.0,35.0,108.5,0.0,44.666666666666664,110.33333333333333,0.0,48.75,113.0,0.0,53.2,118.2,0.0,Melbourne,100,838,527,18,9.0,112.0,38.0,2.0,102.5,46.5,2.0,98.66666666666667,58.0,2.0,93.0,57.0,2.0,98.4,56.2,2.0
4341,2022-05-21 19:30:00,2022,10,Richmond,80,Home,899,765,10,5.0,117.0,94.0,2.0,115.0,90.0,2.0,131.66666666666666,78.66666666666667,2.0,112.25,78.0,1.5,106.2,82.6,1.2,St Kilda,90,760,651,12,6.0,90.0,80.0,2.0,72.5,86.5,1.0,62.333333333333336,72.0,0.6666666666666666,66.0,69.0,1.0,70.2,67.4,1.2
4342,2022-05-21 19:30:00,2022,10,Adelaide,69,Away,687,853,6,3.0,66.0,102.0,0.0,67.0,109.0,0.0,62.666666666666664,110.33333333333333,0.0,62.75,98.25,0.5,70.4,95.0,0.8,Essendon,48,687,922,4,2.0,47.0,105.0,0.0,77.5,93.0,1.0,75.33333333333333,96.33333333333333,0.6666666666666666,77.0,95.5,0.5,73.4,97.8,0.4
4343,2022-05-22 14:10:00,2022,10,Greater Western Sydney,138,Home,638,810,4,2.0,75.0,105.0,0.0,55.0,96.5,0.0,74.33333333333333,82.33333333333333,0.6666666666666666,70.75,81.0,0.5,67.2,88.8,0.4,West Coast,86,488,977,2,1.0,38.0,112.0,0.0,34.0,108.5,0.0,41.333333333333336,127.33333333333333,0.0,39.25,124.75,0.0,43.0,124.0,0.0
4344,2022-05-22 15:20:00,2022,10,Hawthorn,117,Home,760,835,6,3.0,94.0,117.0,0.0,87.5,112.5,0.0,85.33333333333333,105.33333333333333,0.0,81.0,106.25,0.0,83.2,101.0,0.4,Brisbane Lions,112,953,628,16,8.0,102.0,66.0,2.0,103.5,48.0,2.0,106.66666666666667,61.666666666666664,2.0,113.0,66.25,2.0,110.0,71.2,2.0
4345,2022-05-22 17:20:00,2022,10,Fremantle,44,Away,736,528,14,7.0,33.0,69.0,0.0,67.5,46.5,1.0,68.0,53.0,1.3333333333333333,75.25,55.25,1.5,81.6,56.0,1.6,Collingwood,80,803,816,8,4.0,51.0,99.0,0.0,68.5,106.0,0.0,84.0,100.66666666666667,0.6666666666666666,86.25,96.0,1.0,87.2,96.4,0.8
4346,2022-05-27 19:50:00,2022,11,Sydney,106,Home,937,778,12,6.0,87.0,102.0,0.0,96.0,74.5,1.0,84.33333333333333,74.66666666666667,0.6666666666666666,85.5,84.25,0.5,90.2,81.0,0.8,Richmond,100,979,813,12,6.0,80.0,48.0,2.0,98.5,71.0,2.0,103.33333333333333,76.0,2.0,118.75,71.0,2.0,105.8,72.0,1.6
4347,2022-05-28 13:45:00,2022,11,Geelong,97,Home,916,734,12,6.0,82.0,47.0,2.0,81.0,68.5,1.0,83.33333333333333,57.333333333333336,1.3333333333333333,79.0,60.25,1.0,87.4,60.4,1.2,Adelaide,55,756,943,6,3.0,69.0,90.0,0.0,67.5,96.0,0.0,67.66666666666667,102.66666666666667,0.0,64.25,105.25,0.0,64.0,96.6,0.4
4348,2022-05-28 13:45:00,2022,11,Brisbane Lions,110,Home,1065,745,16,8.0,112.0,117.0,0.0,107.0,91.5,1.0,106.33333333333333,71.0,1.3333333333333333,108.0,75.5,1.5,112.8,76.4,1.6,Greater Western Sydney,96,776,896,6,3.0,138.0,86.0,2.0,106.5,95.5,1.0,82.66666666666667,93.0,0.6666666666666666,90.25,83.25,1.0,84.2,82.0,0.8
